,loss,epochs
1579,7.4239078391460034e-06,1580.0
1580,7.411586233946776e-06,1581.0
1581,7.3993043013984e-06,1582.0
1582,7.3870625145697806e-06,1583.0
1583,7.374860734774162e-06,1584.0
1584,7.362699388988249e-06,1585.0
1585,7.35057805653493e-06,1586.0
1586,7.338495798730763e-06,1587.0
1587,7.326452526382672e-06,1588.0
1588,7.314449261948115e-06,1589.0
1589,7.302485485629366e-06,1590.0
1590,7.290560348448348e-06,1591.0
1591,7.2786736110327e-06,1592.0
1592,7.266826757370848e-06,1593.0
1593,7.255018024076947e-06,1594.0
1594,7.243248755937234e-06,1595.0
1595,7.231518038551749e-06,1596.0
1596,7.219825372912753e-06,1597.0
1597,7.208170321718836e-06,1598.0
1598,7.196553714962613e-06,1599.0
1599,7.18497523206744e-06,1600.0
1600,7.173434235146383e-06,1601.0
1601,7.161930540159894e-06,1602.0
1602,7.150464134958299e-06,1603.0
1603,7.139035478289772e-06,1604.0
1604,7.127645740082899e-06,1605.0
1605,7.116292790595663e-06,1606.0
1606,7.104976554379695e-06,1607.0
1607,7.09369778704089e-06,1608.0
1608,7.082455383038625e-06,1609.0
1609,7.071249542032482e-06,1610.0
1610,7.060079855641143e-06,1611.0
1611,7.048947768719704e-06,1612.0
1612,7.037851732567654e-06,1613.0
1613,7.026791962307499e-06,1614.0
1614,7.01576790560098e-06,1615.0
1615,7.004780441133976e-06,1616.0
1616,6.993828683151572e-06,1617.0
1617,6.982912548427878e-06,1618.0
1618,6.972031961856809e-06,1619.0
1619,6.961185375933748e-06,1620.0
1620,6.9503752860161215e-06,1621.0
1621,6.939600372433532e-06,1622.0
1622,6.9288609510032045e-06,1623.0
1623,6.91815657641046e-06,1624.0
1624,6.907487628223249e-06,1625.0
1625,6.8968532929873376e-06,1626.0
1626,6.8862543869292485e-06,1627.0
1627,6.8756898377807835e-06,1628.0
1628,6.865159595020033e-06,1629.0
1629,6.854663227715481e-06,1630.0
1630,6.844200960149808e-06,1631.0
1631,6.833772675846711e-06,1632.0
1632,6.823378446846216e-06,1633.0
1633,6.8130179706434405e-06,1634.0
1634,6.802692312389534e-06,1635.0
1635,6.7924012804788785e-06,1636.0
1636,6.782142509161694e-06,1637.0
1637,6.771917100728938e-06,1638.0
1638,6.761725144762735e-06,1639.0
1639,6.751566410583662e-06,1640.0
1640,6.741440754237818e-06,1641.0
1641,6.73134780297102e-06,1642.0
1642,6.721287720974161e-06,1643.0
1643,6.711260356263788e-06,1644.0
1644,6.70126565847292e-06,1645.0
1645,6.691303694322488e-06,1646.0
1646,6.681373046202738e-06,1647.0
1647,6.671474784869834e-06,1648.0
1648,6.661609610884432e-06,1649.0
1649,6.651776600733593e-06,1650.0
1650,6.641974511010353e-06,1651.0
1651,6.6322044060818716e-06,1652.0
1652,6.622466368694411e-06,1653.0
1653,6.612760136610965e-06,1654.0
1654,6.6030844376831165e-06,1655.0
1655,6.593440998110036e-06,1656.0
1656,6.5838290577914145e-06,1657.0
1657,6.574248621934174e-06,1658.0
1658,6.564698393561006e-06,1659.0
1659,6.555179646562686e-06,1660.0
1660,6.545691960890363e-06,1661.0
1661,6.536234348823234e-06,1662.0
1662,6.526807099709774e-06,1663.0
1663,6.517410622574747e-06,1664.0
1664,6.508044493270028e-06,1665.0
1665,6.498709648684495e-06,1666.0
1666,6.4894065972662565e-06,1667.0
1667,6.4801334243788754e-06,1668.0
1668,6.4708905398965774e-06,1669.0
1669,6.461677892571729e-06,1670.0
1670,6.45249435760696e-06,1671.0
1671,6.443340326829111e-06,1672.0
1672,6.434215342576311e-06,1673.0
1673,6.425120217958246e-06,1674.0
1674,6.416054880993002e-06,1675.0
1675,6.4070180962222185e-06,1676.0
1676,6.398010968878078e-06,1677.0
1677,6.3890328468607355e-06,1678.0
1678,6.380083680174621e-06,1679.0
1679,6.371163758411245e-06,1680.0
1680,6.362272262948659e-06,1681.0
1681,6.353409884429683e-06,1682.0
1682,6.344575424402475e-06,1683.0
1683,6.335769898753067e-06,1684.0
1684,6.326991742926985e-06,1685.0
1685,6.318242342564876e-06,1686.0
1686,6.309520527668382e-06,1687.0
1687,6.3008273361671475e-06,1688.0
1688,6.292162588373868e-06,1689.0
1689,6.283524947417336e-06,1690.0
1690,6.274915647663413e-06,1691.0
1691,6.266333582530826e-06,1692.0
1692,6.257779611223454e-06,1693.0
1693,6.249252704273313e-06,1694.0
1694,6.2407532021124715e-06,1695.0
1695,6.232280534886175e-06,1696.0
1696,6.22383467637906e-06,1697.0
1697,6.215416567454127e-06,1698.0
1698,6.20702455511134e-06,1699.0
1699,6.198661078217546e-06,1700.0
1700,6.190324005639311e-06,1701.0
1701,6.182014340513277e-06,1702.0
1702,6.173730348722249e-06,1703.0
1703,6.165473697653491e-06,1704.0
1704,6.157243122216597e-06,1705.0
1705,6.149039163179439e-06,1706.0
1706,6.140861835587524e-06,1707.0
1707,6.132710336751951e-06,1708.0
1708,6.124585580344531e-06,1709.0
1709,6.116486049844965e-06,1710.0
1710,6.10841209984975e-06,1711.0
1711,6.1003646732364435e-06,1712.0
1712,6.092342682388456e-06,1713.0
1713,6.084346534093795e-06,1714.0
1714,6.076375682640379e-06,1715.0
1715,6.068430473395526e-06,1716.0
1716,6.0605108938908324e-06,1717.0
1717,6.052616349372207e-06,1718.0
1718,6.044746759768018e-06,1719.0
1719,6.036901966594492e-06,1720.0
1720,6.029081981035158e-06,1721.0
1721,6.021286623593672e-06,1722.0
1722,6.0135164354874206e-06,1723.0
1723,6.005770889883424e-06,1724.0
1724,5.998049677898152e-06,1725.0
1725,5.990353319092867e-06,1726.0
1726,5.982681139925263e-06,1727.0
1727,5.975033228186967e-06,1728.0
1728,5.967409090902051e-06,1729.0
1729,5.959810021640597e-06,1730.0
1730,5.95223498334703e-06,1731.0
1731,5.944683353179388e-06,1732.0
1732,5.9371549156176985e-06,1733.0
1733,5.92965079854092e-06,1734.0
1734,5.922170267107718e-06,1735.0
1735,5.914714328596948e-06,1736.0
1736,5.90728136240007e-06,1737.0
1737,5.899872789143314e-06,1738.0
1738,5.892487251745634e-06,1739.0
1739,5.885125094752761e-06,1740.0
1740,5.8777861401801436e-06,1741.0
1741,5.870469167392905e-06,1742.0
1742,5.863176223569281e-06,1743.0
1743,5.855905906780395e-06,1744.0
1744,5.848658396418552e-06,1745.0
1745,5.841433800217757e-06,1746.0
1746,5.834231619274132e-06,1747.0
1747,5.827053419993762e-06,1748.0
1748,5.819896832941419e-06,1749.0
1749,5.8127628175547e-06,1750.0
1750,5.805650946374381e-06,1751.0
1751,5.798561580495476e-06,1752.0
1752,5.791493990605112e-06,1753.0
1753,5.784448719551338e-06,1754.0
1754,5.777425225057691e-06,1755.0
1755,5.770424186014028e-06,1756.0
1756,5.7634453040927465e-06,1757.0
1757,5.756487896955669e-06,1758.0
1758,5.749552372893349e-06,1759.0
1759,5.742638242910841e-06,1760.0
1760,5.7357453078769435e-06,1761.0
1761,5.728873586851426e-06,1762.0
1762,5.7220234019993355e-06,1763.0
1763,5.7151944319764365e-06,1764.0
1764,5.708386936376676e-06,1765.0
1765,5.7016003749174295e-06,1766.0
1766,5.694834561214131e-06,1767.0
1767,5.688090065837822e-06,1768.0
1768,5.68136692555785e-06,1769.0
1769,5.674665103502323e-06,1770.0
1770,5.6679833453291585e-06,1771.0
1771,5.66132268595388e-06,1772.0
1772,5.654682310326446e-06,1773.0
1773,5.648062840325e-06,1774.0
1774,5.641464548640257e-06,1775.0
1775,5.634886503106449e-06,1776.0
1776,5.628328535218061e-06,1777.0
1777,5.621790307467156e-06,1778.0
1778,5.615272240658352e-06,1779.0
1779,5.608773575118748e-06,1780.0
1780,5.602295279362781e-06,1781.0
1781,5.5958369377926275e-06,1782.0
1782,5.589398719409069e-06,1783.0
1783,5.582979736627954e-06,1784.0
1784,5.576580937042474e-06,1785.0
1785,5.570201561481935e-06,1786.0
1786,5.563841878380428e-06,1787.0
1787,5.557501464035957e-06,1788.0
1788,5.551180420161407e-06,1789.0
1789,5.544879179303913e-06,1790.0
1790,5.538597099711111e-06,1791.0
1791,5.532332950510579e-06,1792.0
1792,5.526088959537765e-06,1793.0
1793,5.519864027742242e-06,1794.0
1794,5.513657663651006e-06,1795.0
1795,5.507470788120672e-06,1796.0
1796,5.501302647449948e-06,1797.0
1797,5.495153407272732e-06,1798.0
1798,5.489022722904879e-06,1799.0
1799,5.482910017574345e-06,1800.0
1800,5.476816587942252e-06,1801.0
1801,5.470741067201193e-06,1802.0
1802,5.464684165714285e-06,1803.0
1803,5.458645900700142e-06,1804.0
1804,5.452624852167886e-06,1805.0
1805,5.446622098929221e-06,1806.0
1806,5.4406380766698715e-06,1807.0
1807,5.4346718313479855e-06,1808.0
1808,5.428723603625512e-06,1809.0
1809,5.4227928020432325e-06,1810.0
1810,5.416879895545075e-06,1811.0
1811,5.4109850697576476e-06,1812.0
1812,5.405107985169774e-06,1813.0
1813,5.399248007224255e-06,1814.0
1814,5.393405690877466e-06,1815.0
1815,5.38758119686493e-06,1816.0
1816,5.381774940471129e-06,1817.0
1817,5.3759856423155885e-06,1818.0
1818,5.370213728075989e-06,1819.0
1819,5.36445887622647e-06,1820.0
1820,5.358721055619184e-06,1821.0
1821,5.353000199704954e-06,1822.0
1822,5.3472965165585345e-06,1823.0
1823,5.341610954521413e-06,1824.0
1824,5.335941185822651e-06,1825.0
1825,5.3302886227650055e-06,1826.0
1826,5.324653029030153e-06,1827.0
1827,5.319033329956764e-06,1828.0
1828,5.313430852762895e-06,1829.0
1829,5.307844746465914e-06,1830.0
1830,5.302274790316066e-06,1831.0
1831,5.296721564792489e-06,1832.0
1832,5.291184338516317e-06,1833.0
1833,5.2856637712873416e-06,1834.0
1834,5.280159353097471e-06,1835.0
1835,5.274670784949588e-06,1836.0
1836,5.269198237396411e-06,1837.0
1837,5.263742496450104e-06,1838.0
1838,5.258302310876265e-06,1839.0
1839,5.252878543540525e-06,1840.0
1840,5.247470242765739e-06,1841.0
1841,5.242077749335363e-06,1842.0
1842,5.236701044611521e-06,1843.0
1843,5.231339920689797e-06,1844.0
1844,5.225994896689787e-06,1845.0
1845,5.220665122169351e-06,1846.0
1846,5.215350911565531e-06,1847.0
1847,5.210051835873016e-06,1848.0
1848,5.204768408448241e-06,1849.0
1849,5.199500248015363e-06,1850.0
1850,5.1942472649467945e-06,1851.0
1851,5.1890093097282006e-06,1852.0
1852,5.183786485287191e-06,1853.0
1853,5.178578528545201e-06,1854.0
1854,5.1733856973395615e-06,1855.0
1855,5.168208028014325e-06,1856.0
1856,5.163045210482628e-06,1857.0
1857,5.157897075264392e-06,1858.0
1858,5.152763820837871e-06,1859.0
1859,5.147644996586466e-06,1860.0
1860,5.142541025599651e-06,1861.0
1861,5.137451479115159e-06,1862.0
1862,5.132375815842567e-06,1863.0
1863,5.127316423509651e-06,1864.0
1864,5.122270773494347e-06,1865.0
1865,5.117239979553432e-06,1866.0
1866,5.112223109677201e-06,1867.0
1867,5.107221028313792e-06,1868.0
1868,5.102232490379448e-06,1869.0
1869,5.097258275229636e-06,1870.0
1870,5.092298194910668e-06,1871.0
1871,5.087352033320263e-06,1872.0
1872,5.08241934733945e-06,1873.0
1873,5.0775012937568845e-06,1874.0
1874,5.072596517026819e-06,1875.0
1875,5.067706191743054e-06,1876.0
1876,5.06282952245084e-06,1877.0
1877,5.057966061618961e-06,1878.0
1878,5.053116905427628e-06,1879.0
1879,5.048280848722543e-06,1880.0
1880,5.043458253798395e-06,1881.0
1881,5.0386494432621756e-06,1882.0
1882,5.033854051704834e-06,1883.0
1883,5.029071873397774e-06,1884.0
1884,5.02430327397961e-06,1885.0
1885,5.019548075617866e-06,1886.0
1886,5.014805613931381e-06,1887.0
1887,5.010076311201546e-06,1888.0
1888,5.00536040591746e-06,1889.0
1889,5.000657556733204e-06,1890.0
1890,4.9959678501282376e-06,1891.0
1891,4.991290781906974e-06,1892.0
1892,4.986627251827411e-06,1893.0
1893,4.98197620677375e-06,1894.0
1894,4.977338002618226e-06,1895.0
1895,4.972712381201461e-06,1896.0
1896,4.968099653543007e-06,1897.0
1897,4.963499638552934e-06,1898.0
1898,4.958911890899091e-06,1899.0
1899,4.954336367529079e-06,1900.0
1900,4.949774163787587e-06,1901.0
1901,4.94522412162095e-06,1902.0
1902,4.940686263354164e-06,1903.0
1903,4.936160439953923e-06,1904.0
1904,4.931646601626683e-06,1905.0
1905,4.927145198387e-06,1906.0
1906,4.922656347854085e-06,1907.0
1907,4.918179421039585e-06,1908.0
1908,4.913714779705267e-06,1909.0
1909,4.909261983454797e-06,1910.0
1910,4.904820868103334e-06,1911.0
1911,4.90039186445814e-06,1912.0
1912,4.895974608341708e-06,1913.0
1913,4.8915695593372175e-06,1914.0
1914,4.8871772136160765e-06,1915.0
1915,4.882796409031556e-06,1916.0
1916,4.878426722940136e-06,1917.0
1917,4.874068928105361e-06,1918.0
1918,4.869722530349025e-06,1919.0
1919,4.8653875879069216e-06,1920.0
1920,4.8610639603867794e-06,1921.0
1921,4.856752016115919e-06,1922.0
1922,4.852451301335377e-06,1923.0
1923,4.84816177953375e-06,1924.0
1924,4.8438844382761344e-06,1925.0
1925,4.8396179909591255e-06,1926.0
1926,4.8353627232087164e-06,1927.0
1927,4.83111893711615e-06,1928.0
1928,4.826886120766287e-06,1929.0
1929,4.822664281515086e-06,1930.0
1930,4.818453368778278e-06,1931.0
1931,4.814253765856209e-06,1932.0
1932,4.810064703843701e-06,1933.0
1933,4.805886575083594e-06,1934.0
1934,4.801719645063747e-06,1935.0
1935,4.797563442615024e-06,1936.0
1936,4.793417925124194e-06,1937.0
1937,4.789283076852339e-06,1938.0
1938,4.785158929916711e-06,1939.0
1939,4.781045493075373e-06,1940.0
1940,4.776942588271388e-06,1941.0
1941,4.7728496504605316e-06,1942.0
1942,4.7687675703441875e-06,1943.0
1943,4.764696336864662e-06,1944.0
1944,4.76063518945406e-06,1945.0
1945,4.756584442537682e-06,1946.0
1946,4.7525439760837445e-06,1947.0
1947,4.748514546150577e-06,1948.0
1948,4.744495378208168e-06,1949.0
1949,4.740486153035623e-06,1950.0
1950,4.736487055839619e-06,1951.0
1951,4.732498123183189e-06,1952.0
1952,4.7285191805770025e-06,1953.0
1953,4.724549971271193e-06,1954.0
1954,4.720590692281423e-06,1955.0
1955,4.716641388311489e-06,1956.0
1956,4.712702138449022e-06,1957.0
1957,4.708773017836256e-06,1958.0
1958,4.704853758744155e-06,1959.0
1959,4.7009438323604785e-06,1960.0
1960,4.697043710009956e-06,1961.0
1961,4.6931530903694615e-06,1962.0
1962,4.689272240634882e-06,1963.0
1963,4.685401462640425e-06,1964.0
1964,4.681540411756976e-06,1965.0
1965,4.6776881765504e-06,1966.0
1966,4.673845552168828e-06,1967.0
1967,4.6700125058356074e-06,1968.0
1968,4.666188631610704e-06,1969.0
1969,4.662374625374877e-06,1970.0
1970,4.65856963337261e-06,1971.0
1971,4.654774120610713e-06,1972.0
1972,4.650988265394648e-06,1973.0
1973,4.647211796528777e-06,1974.0
1974,4.6434441378558055e-06,1975.0
1975,4.639685581442334e-06,1976.0
1976,4.635936326859254e-06,1977.0
1977,4.6321965929196895e-06,1978.0
1978,4.628465288174437e-06,1979.0
1979,4.624743160510112e-06,1980.0
1980,4.621030190552633e-06,1981.0
1981,4.617325555319251e-06,1982.0
1982,4.613629945979736e-06,1983.0
1983,4.609943345714303e-06,1984.0
1984,4.606264892261096e-06,1985.0
1985,4.602595418633012e-06,1986.0
1986,4.598935295670615e-06,1987.0
1987,4.59528329501476e-06,1988.0
1988,4.591640183882064e-06,1989.0
1989,4.588005972610612e-06,1990.0
1990,4.584379723016877e-06,1991.0
1991,4.58076226941804e-06,1992.0
1992,4.577153587258634e-06,1993.0
1993,4.573552918421137e-06,1994.0
1994,4.569960900957097e-06,1995.0
1995,4.56637729214175e-06,1996.0
1996,4.562801763268842e-06,1997.0
1997,4.559234889646996e-06,1998.0
1998,4.555675805961145e-06,1999.0
1999,4.552125626461477e-06,2000.0
2000,4.5485835400969285e-06,2001.0
2001,4.545049826204571e-06,2002.0
2002,4.541524571723969e-06,2003.0
2003,4.53800715963185e-06,2004.0
2004,4.53449807992303e-06,2005.0
2005,4.530996578983067e-06,2006.0
2006,4.5275034275202494e-06,2007.0
2007,4.524018100901444e-06,2008.0
2008,4.5205407763253655e-06,2009.0
2009,4.517071167810348e-06,2010.0
2010,4.513609486154055e-06,2011.0
2011,4.510156016054701e-06,2012.0
2012,4.506710136341666e-06,2013.0
2013,4.503272153052809e-06,2014.0
2014,4.499841854056664e-06,2015.0
2015,4.496419313787178e-06,2016.0
2016,4.493004299279019e-06,2017.0
2017,4.489597010682038e-06,2018.0
2018,4.486197561124094e-06,2019.0
2019,4.482805242100745e-06,2020.0
2020,4.47942088351482e-06,2021.0
2021,4.476043955500863e-06,2022.0
2022,4.4726746383192316e-06,2023.0
2023,4.469312678171036e-06,2024.0
2024,4.465958288645583e-06,2025.0
2025,4.462611193003533e-06,2026.0
2026,4.459271495445959e-06,2027.0
2027,4.455939094551278e-06,2028.0
2028,4.45261333875942e-06,2029.0
2029,4.449295205936157e-06,2030.0
2030,4.4459840326715506e-06,2031.0
2031,4.442680486515217e-06,2032.0
2032,4.4393837027512155e-06,2033.0
2033,4.436094051731498e-06,2034.0
2034,4.432811722078802e-06,2035.0
2035,4.429536424948578e-06,2036.0
2036,4.426268356735253e-06,2037.0
2037,4.423007270328086e-06,2038.0
2038,4.419752886144102e-06,2039.0
2039,4.416505941277458e-06,2040.0
2040,4.41326615918286e-06,2041.0
2041,4.410032913635643e-06,2042.0
2042,4.406806997215234e-06,2043.0
2043,4.403587265589018e-06,2044.0
2044,4.400374460094274e-06,2045.0
2045,4.397168630547398e-06,2046.0
2046,4.393969534082297e-06,2047.0
2047,4.390777012850783e-06,2048.0
2048,4.387591584369704e-06,2049.0
2049,4.384412567184985e-06,2050.0
2050,4.381240014108028e-06,2051.0
2051,4.378074050116411e-06,2052.0
2052,4.374914878083352e-06,2053.0
2053,4.371762053897122e-06,2054.0
2054,4.3686154693343875e-06,2055.0
2055,4.36547589886305e-06,2056.0
2056,4.362342532880582e-06,2057.0
2057,4.359215474858263e-06,2058.0
2058,4.356094929879761e-06,2059.0
2059,4.352980588703497e-06,2060.0
2060,4.349873144966236e-06,2061.0
2061,4.346771498995831e-06,2062.0
2062,4.343676284706334e-06,2063.0
2063,4.340587070745758e-06,2064.0
2064,4.337504735845076e-06,2065.0
2065,4.334428652286572e-06,2066.0
2066,4.331358643581469e-06,2067.0
2067,4.328294382266338e-06,2068.0
2068,4.325236342590652e-06,2069.0
2069,4.322184343188834e-06,2070.0
2070,4.319138856800644e-06,2071.0
2071,4.316099346832179e-06,2072.0
2072,4.313065727485761e-06,2073.0
2073,4.310037971852948e-06,2074.0
2074,4.307016026543942e-06,2075.0
2075,4.303999968158171e-06,2076.0
2076,4.300990387530653e-06,2077.0
2077,4.2979866184325684e-06,2078.0
2078,4.294988521919887e-06,2079.0
2079,4.2919962743371636e-06,2080.0
2080,4.289009795159963e-06,2081.0
2081,4.286029300521002e-06,2082.0
2082,4.283054142065109e-06,2083.0
2083,4.280084730129519e-06,2084.0
2084,4.2771211660596625e-06,2085.0
2085,4.27416363897704e-06,2086.0
2086,4.271211702233668e-06,2087.0
2087,4.268265256057733e-06,2088.0
2088,4.265324376839851e-06,2089.0
2089,4.262389120379603e-06,2090.0
2090,4.259459572604086e-06,2091.0
2091,4.256535272115019e-06,2092.0
2092,4.253616431002915e-06,2093.0
2093,4.250702976975118e-06,2094.0
2094,4.247795525907683e-06,2095.0
2095,4.2448931960145885e-06,2096.0
2096,4.241996286327669e-06,2097.0
2097,4.2391049773693e-06,2098.0
2098,4.2362191350976475e-06,2099.0
2099,4.233338270080158e-06,2100.0
2100,4.230462924328865e-06,2101.0
2101,4.22759290433895e-06,2102.0
2102,4.224728162877548e-06,2103.0
2103,4.221868485928098e-06,2104.0
2104,4.219014209945202e-06,2105.0
2105,4.216165137530415e-06,2106.0
2106,4.213321031533777e-06,2107.0
2107,4.210482032016853e-06,2108.0
2108,4.207648514140358e-06,2109.0
2109,4.204820066822304e-06,2110.0
2110,4.201996532500899e-06,2111.0
2111,4.199178111405163e-06,2112.0
2112,4.1963649127498604e-06,2113.0
2113,4.193556575032048e-06,2114.0
2114,4.190752945292013e-06,2115.0
2115,4.187954423195882e-06,2116.0
2116,4.185160853802494e-06,2117.0
2117,4.182372216572929e-06,2118.0
2118,4.1795886350425915e-06,2119.0
2119,4.17680968888283e-06,2120.0
2120,4.174035933711344e-06,2121.0
2121,4.1712674424529395e-06,2122.0
2122,4.168503563592594e-06,2123.0
2123,4.165744635276954e-06,2124.0
2124,4.1629902052548796e-06,2125.0
2125,4.160240532628374e-06,2126.0
2126,4.157495728496071e-06,2127.0
2127,4.154755733681472e-06,2128.0
2128,4.152020208209587e-06,2129.0
2129,4.149289518088046e-06,2130.0
2130,4.146563482487829e-06,2131.0
2131,4.143842154809269e-06,2132.0
2132,4.141125576969045e-06,2133.0
2133,4.13841374433479e-06,2134.0
2134,4.1357062637594485e-06,2135.0
2135,4.1330032335886805e-06,2136.0
2136,4.130304736927035e-06,2137.0
2137,4.127610866546928e-06,2138.0
2138,4.124921642092308e-06,2139.0
2139,4.122236728259539e-06,2140.0
2140,4.119556012517568e-06,2141.0
2141,4.1168799334022105e-06,2142.0
2142,4.114208399971837e-06,2143.0
2143,4.111541351122015e-06,2144.0
2144,4.1088782279313446e-06,2145.0
2145,4.106219695239423e-06,2146.0
2146,4.103565311702235e-06,2147.0
2147,4.100915401676411e-06,2148.0
2148,4.09826989397856e-06,2149.0
2149,4.095628548746856e-06,2150.0
2150,4.092991535051305e-06,2151.0
2151,4.090358670707672e-06,2152.0
2152,4.087729958065872e-06,2153.0
2153,4.0851053577208444e-06,2154.0
2154,4.082485097894265e-06,2155.0
2155,4.07986892353372e-06,2156.0
2156,4.07725696338104e-06,2157.0
2157,4.074649308781371e-06,2158.0
2158,4.072045376889268e-06,2159.0
2159,4.069445748120374e-06,2160.0
2160,4.066850108578976e-06,2161.0
2161,4.06425834794523e-06,2162.0
2162,4.0616705794690256e-06,2163.0
2163,4.059087081968994e-06,2164.0
2164,4.056507432995537e-06,2165.0
2165,4.053932023339489e-06,2166.0
2166,4.0513608118616164e-06,2167.0
2167,4.048793146512358e-06,2168.0
2168,4.046229660201872e-06,2169.0
2169,4.043669738703683e-06,2170.0
2170,4.041113879814689e-06,2171.0
2171,4.038561863468483e-06,2172.0
2172,4.0360136022152285e-06,2173.0
2173,4.0334692219860764e-06,2174.0
2174,4.030928576523202e-06,2175.0
2175,4.028391675461121e-06,2176.0
2176,4.025859019689995e-06,2177.0
2177,4.023329814391383e-06,2178.0
2178,4.0208049175121725e-06,2179.0
2179,4.018283407125704e-06,2180.0
2180,4.015765857446029e-06,2181.0
2181,4.013251674001552e-06,2182.0
2182,4.010741398721989e-06,2183.0
2183,4.008234813754708e-06,2184.0
2184,4.00573185448659e-06,2185.0
2185,4.003232466806246e-06,2186.0
2186,4.000736719730419e-06,2187.0
2187,3.998244577687882e-06,2188.0
2188,3.9957557505860915e-06,2189.0
2189,3.993270754111811e-06,2190.0
2190,3.990789089270223e-06,2191.0
2191,3.988311256945948e-06,2192.0
2192,3.985836657525625e-06,2193.0
2193,3.9833658514746414e-06,2194.0
2194,3.980898287146081e-06,2195.0
2195,3.978434453669541e-06,2196.0
2196,3.975973792887473e-06,2197.0
2197,3.9735169516891675e-06,2198.0
2198,3.971063260088236e-06,2199.0
2199,3.968613020522951e-06,2200.0
2200,3.9661661820735646e-06,2201.0
2201,3.963722499546696e-06,2202.0
2202,3.961282514192509e-06,2203.0
2203,3.9588456535801765e-06,2204.0
2204,3.956412664108751e-06,2205.0
2205,3.953982824077889e-06,2206.0
2206,3.951556373324352e-06,2207.0
2207,3.9491332137284866e-06,2208.0
2208,3.946713087476455e-06,2209.0
2209,3.94429655887753e-06,2210.0
2210,3.941883052705108e-06,2211.0
2211,3.939472831701181e-06,2212.0
2212,3.937065911736678e-06,2213.0
2213,3.934661999075647e-06,2214.0
2214,3.9322615994373305e-06,2215.0
2215,3.929864272678632e-06,2216.0
2216,3.927470194290263e-06,2217.0
2217,3.925079316913416e-06,2218.0
2218,3.922691343839792e-06,2219.0
2219,3.9203068335020806e-06,2220.0
2220,3.917925242551099e-06,2221.0
2221,3.9155465480236525e-06,2222.0
2222,3.91317124060626e-06,2223.0
2223,3.9107986372533195e-06,2224.0
2224,3.908429156750367e-06,2225.0
2225,3.90606305084919e-06,2226.0
2226,3.9036997966803065e-06,2227.0
2227,3.901339415318832e-06,2228.0
2228,3.898982423915375e-06,2229.0
2229,3.896628267264101e-06,2230.0
2230,3.8942771844135845e-06,2231.0
2231,3.891928910751948e-06,2232.0
2232,3.889583670801135e-06,2233.0
2233,3.887241440871286e-06,2234.0
2234,3.8849020055052935e-06,2235.0
2235,3.882565637343764e-06,2236.0
2236,3.880231843330626e-06,2237.0
2237,3.8779010275736965e-06,2238.0
2238,3.875572941048112e-06,2239.0
2239,3.873247838518862e-06,2240.0
2240,3.870925701577006e-06,2241.0
2241,3.8686062368008695e-06,2242.0
2242,3.8662894726202895e-06,2243.0
2243,3.863975890195382e-06,2244.0
2244,3.86166500314253e-06,2245.0
2245,3.859356750551256e-06,2246.0
2246,3.857051204351143e-06,2247.0
2247,3.854748529852944e-06,2248.0
2248,3.852448536163533e-06,2249.0
2249,3.850151402815994e-06,2250.0
2250,3.847856875650243e-06,2251.0
2251,3.845564937525817e-06,2252.0
2252,3.843275819525242e-06,2253.0
2253,3.840989595737187e-06,2254.0
2254,3.838705742183137e-06,2255.0
2255,3.836424415783427e-06,2256.0
2256,3.834145932250801e-06,2257.0
2257,3.831870013038016e-06,2258.0
2258,3.829596911814677e-06,2259.0
2259,3.827326334551494e-06,2260.0
2260,3.825058582549874e-06,2261.0
2261,3.822793157316314e-06,2262.0
2262,3.820530209121853e-06,2263.0
2263,3.818269791432942e-06,2264.0
2264,3.816012069771597e-06,2265.0
2265,3.813757092809202e-06,2266.0
2266,3.811504564190659e-06,2267.0
2267,3.80925441206261e-06,2268.0
2268,3.8070069545779617e-06,2269.0
2269,3.8047619813061503e-06,2270.0
2270,3.8025194244949207e-06,2271.0
2271,3.8002793287126976e-06,2272.0
2272,3.7980418484344246e-06,2273.0
2273,3.7958067790690203e-06,2274.0
2274,3.793573902519747e-06,2275.0
2275,3.791343658133263e-06,2276.0
2276,3.7891160377186963e-06,2277.0
2277,3.786890804747751e-06,2278.0
2278,3.7846679581730395e-06,2279.0
2279,3.7824472618973393e-06,2280.0
2280,3.780228860014347e-06,2281.0
2281,3.778013016160003e-06,2282.0
2282,3.775799554507944e-06,2283.0
2283,3.7735886091391606e-06,2284.0
2284,3.7713798818372334e-06,2285.0
2285,3.7691734495550158e-06,2286.0
2286,3.766969520844454e-06,2287.0
2287,3.7647679046378704e-06,2288.0
2288,3.7625683544922904e-06,2289.0
2289,3.7603710917681393e-06,2290.0
2290,3.7581760971184557e-06,2291.0
2291,3.755983559091608e-06,2292.0
2292,3.753793275914094e-06,2293.0
2293,3.7516050762745136e-06,2294.0
2294,3.749419086761578e-06,2295.0
2295,3.7472353377615225e-06,2296.0
2296,3.7450538399126775e-06,2297.0
2297,3.742874359721979e-06,2298.0
2298,3.740697360943436e-06,2299.0
2299,3.738522546897748e-06,2300.0
2300,3.7363498436928554e-06,2301.0
2301,3.7341791966646165e-06,2302.0
2302,3.7320107322662004e-06,2303.0
2303,3.7298444390536767e-06,2304.0
2304,3.7276805325937515e-06,2305.0
2305,3.7255186061692136e-06,2306.0
2306,3.7233587949612304e-06,2307.0
2307,3.721201124773837e-06,2308.0
